A3413,A3407,A3400,M0562,D5915,M0082,D5927,A1235,D5795,M2901,M3342,A1405,D1531,E0652,H1770,M0085,A0141,M0081,A0142,M0280,A1389,M0326,M0591,A0144,D4129,M0083,GluMA,GalAM,DP,total_num_valence_electrons,total_bertzct,total_hbd,total_n_carbon,total_hba,total_kappa2,total_tpsa,total_molar_ref,total_arom_rings,total_mw,total_heavy_atom_count,total_chi1v,total_num_sat_rings,total_num_rings,charge,total_balabanj,total_num_aromatic_heterocycles,total_n_nitrogen,total_n_oxygen,total_chi0v,total_rot_bonds,total_kappa3,total_kappa1,total_num_aliphatic_rings,total_num_heteroatoms,total_logp,total_hallkieralpha,predicted_docking_score,Consensus_Class,score,fluorescence
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1400.0,3231.483536,12.0,180.0,51.0,114.483386,737.98,935.8074,0.0,3471.597,243.0,84.28161800000001,7.0,7.0,9.0,64.360406,0.0,12.0,51.0,154.685679,89.0,90.28005,211.393127,7.0,63.0,1.4545999999999992,-18.14,-8.816029,1,3.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1132.0,2464.974733,11.0,141.0,49.0,88.846386,775.54,744.9721999999999,0.0,2808.504,196.0,62.234935,0.0,0.0,1.0,75.294624,0.0,6.0,49.0,124.111935,68.0,86.71272400000001,178.18,0.0,55.0,2.0279,-17.82,-8.592124,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1296.0,2811.655579,10.0,171.0,47.0,113.993989,730.97,879.0015000000001,0.0,3184.317,223.0,77.42386299999998,0.0,0.0,1.0,72.80524799999999,0.0,5.0,47.0,144.43129199999998,98.0,96.518687,206.01,0.0,52.0,17.635399999999997,-16.99,-8.566519,0,5.0,Low
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1238.0,2870.3293750000003,14.0,152.0,44.0,102.271595,811.4,829.8244,0.0,3143.73,214.0,70.249622,6.0,6.0,6.0,48.474107,0.0,14.0,44.0,136.81091600000002,68.0,87.44516,197.211682,6.0,62.0,0.5242000000000004,-16.07,-8.784685,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1170.0,2494.415848,11.0,149.0,47.0,101.356033,721.58,783.0792,0.0,2892.754,202.0,67.164455,0.0,0.0,3.0,70.187747,0.0,6.0,47.0,128.818771,82.0,86.57956,184.97,0.0,53.0,8.4393,-17.03,-8.59491,1,4.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1176.0,2470.849605,24.0,135.0,42.0,109.694262,924.45,788.1318,0.0,3021.375,201.0,62.695458,0.0,0.0,9.0,50.394513,0.0,18.0,42.0,129.457854,75.0,94.996182,201.667074,0.0,66.0,-8.748899999999999,-15.57,-8.785322,0,5.0,Low
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1470.0,3468.509005,10.0,196.0,48.0,120.572382,707.4,998.042,0.0,3619.01,254.0,91.229059,6.0,6.0,6.0,65.468185,0.0,10.0,48.0,165.314304,101.0,98.36495200000002,225.226966,6.0,58.0,13.1903,-17.23,-8.786119,1,1.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1304.0,3002.5668800000003,16.0,160.0,54.0,102.949652,844.5999999999999,843.2965000000002,0.0,3252.053,227.0,75.262882,7.0,7.0,7.0,64.372319,0.0,13.0,54.0,140.058547,79.0,87.12391299999999,195.233127,7.0,67.0,-15.1848,-18.3,-8.798329,0,5.0,Low
0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,1264.0,2637.967991,16.0,152.0,39.0,126.645647,883.46,871.8664,0.0,3250.697,215.0,69.256389,0.0,0.0,5.0,43.357075,0.0,16.0,39.0,142.329272,87.0,109.865764,221.859432,0.0,63.0,11.8771,-14.79,-8.737267,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,1442.0,3388.614415,12.0,188.0,50.0,117.699366,734.74,965.7274,0.0,3566.806,250.0,88.600643,8.0,8.0,8.0,61.626523,0.0,12.0,50.0,159.69971600000002,95.0,92.537002,217.219288,8.0,62.0,3.0272999999999985,-17.39,-8.839907,1,3.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1044.0,2143.0434940000005,17.0,120.0,41.0,98.093828,891.4100000000001,698.4548000000001,0.0,2697.8250000000003,179.0,53.577323,0.0,0.0,2.0,48.182483000000005,0.0,12.0,41.0,113.431135,61.0,95.493088,179.947074,0.0,59.0,1.3278000000000008,-15.29,-8.697687,1,4.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1376.0,3036.793594,12.0,174.0,51.0,125.34844900000002,886.07,936.9321,0.0,3472.699,235.0,78.045144,0.0,0.0,3.0,59.885225000000005,0.0,5.0,51.0,154.337374,94.0,106.783048,232.120895,0.0,61.0,23.9544,-16.41,-8.574612,0,5.0,Low
0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1572.0,3756.950153,10.0,213.0,48.0,126.472402,693.5699999999999,1078.677,0.0,3858.477,271.0,98.625046,6.0,6.0,7.0,67.466751,0.0,10.0,48.0,179.311786,107.0,101.576278,242.226966,6.0,58.0,20.6981,-17.23,-8.7711115,1,2.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1312.0,3110.8928320000005,18.0,152.0,57.0,105.626681,982.63,846.2361,0.0,3370.139,227.0,71.014494,8.0,8.0,9.0,46.412937,0.0,13.0,57.0,141.073252,66.0,90.587536,208.170183,8.0,75.0,-12.8074,-16.97,-8.77361,1,4.0,Medium
0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1282.0,2670.742515,10.0,161.0,43.0,127.261178,815.2,878.403,0.0,3237.431,219.0,72.658073,0.0,0.0,1.0,53.310412,0.0,10.0,43.0,143.348511,96.0,116.198901,216.514805,0.0,58.0,18.7969,-15.58,-8.652588,1,4.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1120.0,2656.042979,8.0,137.0,45.0,78.350821,792.68,754.6589,0.0,2858.714,192.0,57.327276,0.0,0.0,2.0,59.120722,0.0,5.0,45.0,128.54233,37.0,90.03466,190.070895,0.0,55.0,14.949899999999998,-15.46,-8.579043,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,21.0,1500.0,3145.96116,9.0,206.0,47.0,155.239742,726.53,1038.3168,0.0,3659.239,257.0,95.039769,0.0,0.0,0.0,67.998577,0.0,4.0,47.0,167.460719,139.0,144.608876,240.05,0.0,51.0,34.9532,-16.95,-8.515484,0,5.0,Low
7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,1740.0,3971.425683,19.0,217.0,55.0,158.739424,942.57,1186.2561,0.0,4420.972,298.0,103.213528,7.0,7.0,19.0,50.132003,0.0,19.0,55.0,196.638472,114.0,119.86887,285.50638000000004,7.0,81.0,6.343399999999999,-17.97,-8.749291,1,1.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1442.0,3093.109579,14.0,190.0,38.0,138.18714699999998,700.7,1017.5924,0.0,3596.8900000000003,246.0,88.03178,0.0,0.0,10.0,59.266103,0.0,14.0,38.0,166.46551399999998,110.0,107.159432,240.994716,0.0,56.0,24.673,-15.83,-8.688958,1,2.0,Medium
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1284.0,2803.651104,9.0,162.0,45.0,118.61264,834.15,876.681,0.0,3260.865,219.0,72.589145,0.0,0.0,2.0,52.718639,0.0,6.0,45.0,144.868827,87.0,103.885576,220.027074,0.0,57.0,21.1764,-15.21,-8.590813,1,3.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,22.0,1488.0,3293.404426,14.0,192.0,46.0,136.07514400000002,823.87,1020.0114,0.0,3735.8,256.0,89.886607,6.0,6.0,7.0,54.29239799999999,0.0,14.0,46.0,166.12003600000003,102.0,112.762811,238.421682,6.0,64.0,14.649299999999998,-16.86,-8.7577095,1,2.0,Medium
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,1362.0,2801.006391,5.0,182.0,47.0,132.037313,662.14,932.9765,0.0,3339.622,234.0,82.90856099999999,0.0,0.0,2.0,71.13866300000001,0.0,5.0,47.0,152.42632600000002,114.0,114.278774,217.01,0.0,52.0,24.1354,-16.99,-8.469737,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1024.0,2336.731564,14.0,120.0,41.0,75.55369300000001,868.4000000000001,680.7472,0.0,2628.31,176.0,50.949563000000005,0.0,0.0,-1.0,56.399522,0.0,10.0,41.0,114.094566,39.0,86.892228,174.030895,0.0,56.0,2.062999999999999,-15.5,-8.667796,0,5.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1208.0,2615.453438,8.0,150.0,47.0,108.579445,805.15,821.0369000000001,0.0,3072.0550000000003,207.0,66.153852,0.0,0.0,3.0,56.341385,0.0,5.0,47.0,135.444434,74.0,95.074816,204.280895,0.0,57.0,19.8552,-16.25,-8.518614,1,4.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1086.0,2333.571443,16.0,128.0,40.0,97.132641,871.18,733.979,0.0,2794.0420000000004,186.0,56.90798199999999,0.0,0.0,2.0,49.582699,0.0,12.0,40.0,120.226928,62.0,90.191354,186.987074,0.0,58.0,5.4762,-15.25,-8.698238,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,1272.0,2607.5077870000005,10.0,167.0,46.0,118.436628,715.1800000000001,861.8914000000001,0.0,3128.233,219.0,76.32946899999999,0.0,0.0,2.0,71.863737,0.0,6.0,46.0,140.51709200000002,101.0,101.833065,202.01,0.0,52.0,14.447,-16.99,-8.581677,1,3.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1592.0,3764.87891,12.0,206.0,52.0,136.348616,826.18,1083.39,0.0,3997.134,274.0,96.435628,8.0,8.0,10.0,52.750354,0.0,12.0,52.0,179.16842400000002,102.0,106.231736,252.414004,8.0,68.0,15.665399999999998,-17.020000000000003,-8.804789,1,1.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,1404.0,3102.3695150000003,9.0,183.0,49.0,127.31062,831.8,963.8004,0.0,3513.452,240.0,81.99529899999999,0.0,0.0,1.0,63.73125,0.0,4.0,49.0,158.571573,100.0,108.517652,234.244716,0.0,57.0,29.555499999999995,-16.58,-8.490445,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1284.0,2793.394391,8.0,171.0,46.0,112.170794,720.13,872.358,0.0,3151.2870000000003,221.0,76.983044,0.0,0.0,-1.0,72.92802900000001,0.0,4.0,46.0,143.354322,97.0,96.882244,204.09,0.0,50.0,20.1415,-16.91,-8.526259,0,7.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1496.0,3517.461763,12.0,197.0,50.0,123.77653,720.9100000000001,1009.6024,0.0,3694.057,259.0,92.934906,8.0,8.0,9.0,62.136377,0.0,12.0,50.0,166.73525,101.0,95.114208,226.219288,8.0,62.0,7.427100000000001,-17.39,-8.845258,1,3.0,Medium
0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,1462.0,3153.3296040000005,11.0,195.0,41.0,136.078338,747.4399999999999,1020.4249,0.0,3625.452,250.0,89.392336,0.0,0.0,4.0,66.97898,0.0,11.0,41.0,167.29986100000002,113.0,112.023049,241.288537,0.0,55.0,25.1389,-16.83,-8.595012,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,1432.0,3320.665727,12.0,187.0,49.0,118.778107,725.51,961.6394,0.0,3538.7960000000007,248.0,88.030877,7.0,7.0,8.0,62.951223,0.0,12.0,49.0,158.95460500000002,97.0,93.550534,217.183127,7.0,61.0,3.646799999999997,-17.349999999999998,-8.827567,1,3.0,Medium
0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,1394.0,2939.657528,22.0,171.0,36.0,136.308522,890.25,972.0276,0.0,3563.335,237.0,80.014865,0.0,0.0,11.0,48.603514,0.0,22.0,36.0,159.252948,98.0,112.753028,243.029432,0.0,66.0,5.9583999999999975,-15.62,-8.781276,1,3.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1224.0,2759.5529830000005,9.0,149.0,48.0,103.851981,840.63,813.9712999999999,0.0,3127.031,211.0,67.342865,4.0,4.0,4.0,50.835513,0.0,9.0,48.0,135.210475,68.0,92.589812,200.385539,4.0,62.0,4.788099999999998,-16.45,-8.742687,1,3.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1154.0,2237.878169,10.0,137.0,46.0,118.943258,836.9,775.737,0.0,2947.772,198.0,61.213739,0.0,0.0,2.0,52.310047,0.0,10.0,46.0,125.579534,81.0,110.29083,195.120895,0.0,61.0,9.3535,-16.41,-8.666214,1,3.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1300.0,2806.011005,9.0,171.0,48.0,112.947775,764.7,876.5507,0.0,3196.284,224.0,77.017502,0.0,0.0,-1.0,75.820809,0.0,5.0,48.0,144.24816900000002,97.0,99.210807,206.26,0.0,53.0,15.381999999999998,-17.74,-8.553231,0,7.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1364.0,2904.7932020000003,10.0,174.0,44.0,127.9602,808.15,933.792,0.0,3437.797,233.0,79.44789499999999,0.0,0.0,5.0,59.039808,0.0,10.0,44.0,154.45543600000002,99.0,109.059527,230.200895,0.0,59.0,14.9147,-16.330000000000002,-8.685664,1,3.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1246.0,2698.9072050000004,5.0,159.0,51.0,102.92129699999998,706.9,834.1065000000001,0.0,3078.981,215.0,69.305993,0.0,0.0,2.0,75.391608,0.0,5.0,51.0,139.52864200000002,75.0,100.200681,197.14,0.0,56.0,13.562499999999998,-17.86,-8.454616,1,4.0,Medium
0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1316.0,2896.263549,14.0,169.0,44.0,120.152526,836.93,905.172,0.0,3299.155,225.0,76.17615,0.0,0.0,1.0,59.695981,0.0,8.0,44.0,147.87906,93.0,107.718004,219.645844,0.0,56.0,22.8617,-15.83,-8.628441,0,5.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,1608.0,3678.296446,23.0,202.0,46.0,144.838473,853.13,1103.9461,0.0,4056.738,276.0,97.09563,7.0,7.0,18.0,49.819978000000006,0.0,23.0,46.0,181.650782,107.0,107.799337,259.134022,7.0,74.0,0.9878,-16.93,-8.8044815,1,4.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1418.0,3033.64055,10.0,183.0,44.0,134.03736400000005,794.3199999999999,977.667,0.0,3565.048,242.0,83.782158,0.0,0.0,6.0,59.549662,0.0,10.0,44.0,161.49097,105.0,111.636733,239.200895,0.0,59.0,19.3145,-16.33,-8.654369,2,0.0,High
0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,1428.0,3250.2544530000005,10.0,189.0,48.0,121.547038,693.5699999999999,968.045,0.0,3521.829,247.0,87.824998,6.0,6.0,7.0,64.30233899999999,0.0,10.0,48.0,159.311786,99.0,106.433306,218.226966,6.0,58.0,11.3485,-17.23,-8.763044,2,0.0,High
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1146.0,2432.359762,8.0,138.0,47.0,101.14759099999998,806.46,768.7982,0.0,2910.299,197.0,59.813462,0.0,0.0,1.0,60.030926,0.0,8.0,47.0,127.369828,66.0,99.290762,191.164716,0.0,59.0,11.514,-16.66,-8.592351,1,3.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1402.0,3027.822336,20.0,177.0,42.0,133.20021000000003,827.8499999999999,973.2405,0.0,3530.0110000000004,239.0,82.119895,0.0,0.0,10.0,56.27136899999999,0.0,15.0,42.0,159.198088,102.0,105.861721,236.790895,0.0,62.0,15.336100000000002,-15.74,-8.765111,0,5.0,Low
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1120.0,2503.617181,17.0,131.0,43.0,90.703534,903.88,755.2028,0.0,2883.112,192.0,57.084059,0.0,0.0,3.0,55.76406,0.0,12.0,43.0,125.304169,52.0,91.951968,192.157074,0.0,61.0,5.4241,-16.08,-8.691184,0,5.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,22.0,1770.0,4482.089754,33.0,207.0,86.0,144.357752,1453.95,1121.4908999999998,0.0,4480.435,303.0,98.294601,7.0,7.0,2.0,52.32712,0.0,5.0,86.0,187.565805,109.0,107.752476,285.0899,7.0,96.0,4.324000000000002,-17.810000000000002,-8.645752,0,6.0,Low
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1306.0,2853.833113,17.0,162.0,43.0,119.192482,917.71,895.6238000000001,0.0,3316.9410000000003,223.0,73.04764399999999,0.0,0.0,2.0,55.792078,0.0,12.0,43.0,146.552907,86.0,105.55413,223.157074,0.0,61.0,15.4883,-16.080000000000002,-8.7297125,0,5.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1308.0,2991.805936,16.0,154.0,51.0,109.864579,913.23,852.4652,0.0,3350.268,226.0,72.67771,7.0,7.0,10.0,47.384904,0.0,16.0,51.0,142.39303700000002,73.0,94.098975,209.214022,7.0,72.0,-15.912400000000002,-16.85,-8.77569,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1348.0,2872.2573570000004,11.0,177.0,47.0,120.300728,743.96,913.612,0.0,3313.5240000000003,232.0,80.96235300000001,0.0,0.0,3.0,75.715198,0.0,8.0,47.0,150.413839,104.0,101.203028,214.18,0.0,55.0,11.9605,-17.82,-8.610195,1,4.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1246.0,2728.916889,10.0,156.0,47.0,112.614279,846.97,842.5435,0.0,3156.217,213.0,69.58264299999999,0.0,0.0,1.0,55.792078,0.0,5.0,47.0,139.132732,83.0,99.960082,210.990895,0.0,57.0,18.2809,-15.54,-8.584913,1,4.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1628.0,3849.949196,12.0,212.0,52.0,140.801269,798.52,1115.946,0.0,4083.312,280.0,99.308601,8.0,8.0,12.0,52.563492,0.0,12.0,52.0,184.2648,105.0,106.399764,258.414004,8.0,68.0,20.2161,-17.020000000000003,-8.799109,1,1.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,1432.0,3068.394076,10.0,192.0,46.0,129.887316,709.9,983.7072,0.0,3508.938,246.0,88.119346,0.0,0.0,4.0,76.545662,0.0,8.0,46.0,161.70083,114.0,105.83956,228.22000000000003,0.0,54.0,19.5844,-17.78,-8.565521,1,4.0,Medium
